Fold,Image Name,Specie,N. of Leaves
1,corn190.jpg,Corn,6
1,corn103.jpg,Corn,6
1,corn173.jpg,Corn,6
1,corn102.jpg,Corn,6
1,corn125.jpg,Corn,6
1,corn046.jpg,Corn,6
1,corn187.jpg,Corn,7
1,corn083.jpg,Corn,7
1,corn137.jpg,Corn,7
1,corn025.jpg,Corn,7
1,corn181.jpg,Corn,7
1,corn027.jpg,Corn,7
1,corn106.jpg,Corn,7
1,corn007.jpg,Corn,7
1,corn157.jpg,Corn,9
1,corn085.jpg,Corn,9
1,corn155.jpg,Corn,9
1,corn011.jpg,Corn,9
1,corn156.jpg,Corn,9
1,corn078.jpg,Corn,9
1,corn105.jpg,Corn,9
1,corn072.jpg,Corn,9
1,corn172.jpg,Corn,9
1,corn081.jpg,Corn,9
1,corn117.jpg,Corn,9
1,corn040.jpg,Corn,9
1,bean024.jpg,Bean,1
1,bell pepper021.jpg,Bell Pepper,1
1,bell pepper001.jpg,Bell Pepper,1
1,bell pepper023.jpg,Bell Pepper,1
1,bell pepper008.jpg,Bell Pepper,1
1,bell pepper016.jpg,Bell Pepper,1
1,bell pepper007.jpg,Bell Pepper,1
1,bell pepper013.jpg,Bell Pepper,1
1,bell pepper012.jpg,Bell Pepper,1
1,bell pepper014.jpg,Bell Pepper,2
1,bell pepper009.jpg,Bell Pepper,2
1,bell pepper018.jpg,Bell Pepper,2
1,bell pepper011.jpg,Bell Pepper,2
1,bell pepper019.jpg,Bell Pepper,2
1,bell pepper003.jpg,Bell Pepper,2
1,bell pepper022.jpg,Bell Pepper,2
1,bell pepper010.jpg,Bell Pepper,2
1,coffee128.jpg,Coffee,1
1,coffee144.jpg,Coffee,1
1,coffee121.jpg,Coffee,1
1,coffee134.jpg,Coffee,1
1,coffee131.jpg,Coffee,1
1,coffee139.jpg,Coffee,1
1,coffee137.jpg,Coffee,2
1,coffee138.jpg,Coffee,2
1,coffee130.jpg,Coffee,2
1,coffee002.jpg,Coffee,1
1,coffee013.jpg,Coffee,1
1,coffee006.jpg,Coffee,1
1,coffee005.jpg,Coffee,1
1,coffee011.jpg,Coffee,1
1,coffee004.jpg,Coffee,1
1,corn160.jpg,Corn,1
1,corn061.jpg,Corn,1
1,corn165.jpg,Corn,1
1,corn091.jpg,Corn,1
1,corn124.jpg,Corn,1
1,corn032.jpg,Corn,1
1,corn199.jpg,Corn,1
1,corn044.jpg,Corn,1
1,corn195.jpg,Corn,1
1,corn074.jpg,Corn,1
1,corn159.jpg,Corn,1
1,corn050.jpg,Corn,1
1,corn135.jpg,Corn,1
1,corn043.jpg,Corn,1
1,corn202.jpg,Corn,1
1,corn057.jpg,Corn,1
1,eucalyptus147.jpg,Eucalyptus,1
1,eucalyptus043.jpg,Eucalyptus,1
1,eucalyptus160.jpg,Eucalyptus,1
1,eucalyptus109.jpg,Eucalyptus,1
1,eucalyptus151.jpg,Eucalyptus,1
1,eucalyptus105.jpg,Eucalyptus,1
1,eucalyptus137.jpg,Eucalyptus,1
1,eucalyptus111.jpg,Eucalyptus,1
1,eucalyptus149.jpg,Eucalyptus,1
1,eucalyptus069.jpg,Eucalyptus,1
1,eucalyptus140.jpg,Eucalyptus,1
1,eucalyptus087.jpg,Eucalyptus,1
1,eucalyptus155.jpg,Eucalyptus,1
1,eucalyptus086.jpg,Eucalyptus,1
1,eucalyptus141.jpg,Eucalyptus,1
1,eucalyptus049.jpg,Eucalyptus,1
1,eucalyptus062.jpg,Eucalyptus,1
1,eucalyptus012.jpg,Eucalyptus,1
1,eucalyptus113.jpg,Eucalyptus,1
1,eucalyptus017.jpg,Eucalyptus,1
1,eucalyptus083.jpg,Eucalyptus,1
1,eucalyptus039.jpg,Eucalyptus,1
1,eucalyptus066.jpg,Eucalyptus,1
1,eucalyptus009.jpg,Eucalyptus,1
1,eucalyptus048.jpg,Eucalyptus,1
1,eucalyptus021.jpg,Eucalyptus,1
1,eucalyptus108.jpg,Eucalyptus,1
1,eucalyptus030.jpg,Eucalyptus,1
1,eucalyptus047.jpg,Eucalyptus,1
1,eucalyptus004.jpg,Eucalyptus,1
1,eucalyptus053.jpg,Eucalyptus,1
1,eucalyptus007.jpg,Eucalyptus,1
1,eucalyptus100.jpg,Eucalyptus,1
1,eucalyptus041.jpg,Eucalyptus,1
1,eucalyptus084.jpg,Eucalyptus,1
1,eucalyptus025.jpg,Eucalyptus,1
1,eucalyptus068.jpg,Eucalyptus,1
1,eucalyptus018.jpg,Eucalyptus,1
1,eucalyptus116.jpg,Eucalyptus,1
1,eucalyptus005.jpg,Eucalyptus,1
1,eucalyptus126.jpg,Eucalyptus,1
1,eucalyptus074.jpg,Eucalyptus,1
1,eucalyptus152.jpg,Eucalyptus,1
1,eucalyptus097.jpg,Eucalyptus,1
1,eucalyptus125.jpg,Eucalyptus,1
1,eucalyptus046.jpg,Eucalyptus,1
1,eucalyptus130.jpg,Eucalyptus,1
1,eucalyptus051.jpg,Eucalyptus,1
1,guava020.jpg,Guava,1
1,guava017.jpg,Guava,1
1,guava025.jpg,Guava,1
1,guava024.jpg,Guava,1
1,guava013.jpg,Guava,1
1,guava028.jpg,Guava,1
1,guava016.jpg,Guava,1
1,guava019.jpg,Guava,1
1,guava022.jpg,Guava,1
1,guava015.jpg,Guava,1
1,guava018.jpg,Guava,1
1,orange047.jpg,Orange,1
1,orange018.jpg,Orange,1
1,orange074.jpg,Orange,1
1,orange001.jpg,Orange,1
1,orange071.jpg,Orange,1
1,orange039.jpg,Orange,1
1,orange080.jpg,Orange,1
1,orange035.jpg,Orange,1
1,orange062.jpg,Orange,1
1,orange012.jpg,Orange,1
1,orange061.jpg,Orange,1
1,orange005.jpg,Orange,1
1,orange059.jpg,Orange,1
1,orange031.jpg,Orange,1
1,orange072.jpg,Orange,1
1,orange021.jpg,Orange,1
1,orange076.jpg,Orange,1
1,orange026.jpg,Orange,1
1,orange078.jpg,Orange,1
1,orange032.jpg,Orange,1
1,orange064.jpg,Orange,1
1,orange019.jpg,Orange,1
1,orange050.jpg,Orange,1
1,orange010.jpg,Orange,1
1,soybean168.jpg,Soybean,2
1,soybean076.jpg,Soybean,2
1,soybean128.jpg,Soybean,2
1,soybean063.jpg,Soybean,2
1,soybean127.jpg,Soybean,2
1,soybean042.jpg,Soybean,2
1,soybean109.jpg,Soybean,2
1,soybean059.jpg,Soybean,2
1,soybean105.jpg,Soybean,2
1,soybean053.jpg,Soybean,2
1,soybean129.jpg,Soybean,2
1,soybean044.jpg,Soybean,2
1,soybean154.jpg,Soybean,2
1,soybean004.jpg,Soybean,2
1,soybean119.jpg,Soybean,2
1,soybean032.jpg,Soybean,2
1,soybean120.jpg,Soybean,2
1,soybean085.jpg,Soybean,2
1,soybean093.jpg,Soybean,2
1,soybean058.jpg,Soybean,2
1,soybean086.jpg,Soybean,2
1,soybean075.jpg,Soybean,2
1,tomato044.jpg,Tomato,1
1,tomato057.jpg,Tomato,1
1,tomato067.jpg,Tomato,1
1,tomato068.jpg,Tomato,1
1,tomato058.jpg,Tomato,1
